Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,8.330000,8.960000,8.280000,8.300000,7.685978,17069200
2009-03-10,8.600000,9.210000,8.520000,9.050000,8.380494,31370000
2009-03-11,9.050000,11.850000,8.900000,9.300000,8.611999,21622900
2009-03-12,9.270000,9.950000,9.150000,9.850000,9.121311,40115100
2009-03-13,9.710000,9.940000,9.550000,9.800000,9.075008,29878900
2009-03-16,9.900000,9.910000,9.340000,9.420000,8.723123,17483600
2009-03-17,9.450000,9.910000,9.330000,9.890000,9.158353,25134600
2009-03-18,9.740000,10.490000,9.730000,10.200000,9.445416,33989000
2009-03-19,10.270000,10.270000,10.010000,10.080000,9.334296,20566200
2009-03-20,10.230000,10.240000,9.270000,9.530000,8.824983,27341800
2009-03-23,9.830000,10.240000,9.610000,10.220000,9.463940,20401200
2009-03-24,9.970000,10.060000,9.730000,9.780000,9.056493,27871700
2009-03-25,10.080000,10.400000,9.560000,9.940000,9.204652,31096300
2009-03-26,10.100000,10.580000,9.990000,10.560000,9.778787,33341600
2009-03-27,10.450000,10.710000,10.300000,10.460000,9.686186,18297300
2009-03-30,10.060000,10.190000,9.650000,9.790000,9.065749,19501300
2009-03-31,9.940000,10.100000,9.790000,9.860000,9.130571,20131800
2009-04-01,9.740000,10.200000,9.370000,10.110000,9.362077,22198000
2009-04-02,10.490000,10.770000,10.340000,10.580000,9.797306,25071500
2009-04-03,10.590000,11.350000,10.410000,11.320000,10.482563,25080200
2009-04-06,11.130000,11.450000,10.980000,11.350000,10.510344,22182200
2009-04-07,11.130000,11.250000,10.890000,10.960000,10.149196,15195100
2009-04-08,11.080000,11.440000,10.990000,11.410000,10.565903,18291300
2009-04-09,11.700000,12.080000,11.610000,12.040000,11.149297,22610300
2009-04-13,11.890000,11.900000,11.390000,11.650000,10.788148,19190700
2009-04-14,11.490000,12.000000,11.440000,11.720000,10.852974,17799000
2009-04-15,11.310000,11.440000,10.910000,11.390000,10.547383,26134200
2009-04-16,11.600000,11.820000,11.160000,11.680000,10.815930,25969300
2009-04-17,11.680000,11.870000,11.400000,11.760000,10.890012,17394100
2009-04-20,11.310000,11.410000,10.990000,11.050000,10.232537,14766500
2009-04-21,10.900000,11.480000,10.740000,11.020000,10.204757,23304600
2009-04-22,10.920000,11.810000,10.740000,11.350000,10.510344,22910100
2009-04-23,11.460000,11.560000,10.820000,11.170000,10.343657,18848800
2009-04-24,11.280000,11.510000,11.010000,11.430000,10.584426,18987700
2009-04-27,11.280000,11.600000,10.950000,11.020000,10.204757,19675600
2009-04-28,10.880000,11.280000,10.780000,11.050000,10.232537,15859800
2009-04-29,11.100000,11.150000,10.750000,10.880000,10.075113,21491700
2009-04-30,11.090000,11.800000,11.000000,11.480000,10.630723,27756900
2009-05-01,11.450000,11.940000,11.440000,11.670000,10.806670,21013700
2009-05-04,11.870000,12.390000,11.710000,12.300000,11.390065,23192600
2009-05-05,12.030000,12.110000,11.550000,11.800000,10.927052,20926900
2009-05-06,11.930000,12.040000,11.330000,11.560000,10.704808,23377200
2009-05-07,11.820000,11.820000,10.580000,10.730000,9.936209,32229900
2009-05-08,10.500000,10.500000,9.110000,9.250000,8.565697,73264100
2009-05-11,9.100000,9.660000,9.020000,9.430000,8.732383,25964900
2009-05-12,9.640000,9.640000,8.800000,8.980000,8.315673,30034600
2009-05-13,8.920000,8.970000,8.330000,8.400000,7.778581,32640200
2009-05-14,8.390000,8.700000,8.330000,8.520000,7.889704,25446600
2009-05-15,8.580000,9.040000,8.480000,8.740000,8.093426,19507700
2009-05-18,8.960000,9.330000,8.940000,9.270000,8.584218,23458000
2009-05-19,9.330000,9.560000,9.180000,9.450000,8.750903,21494200
2009-05-20,9.620000,10.250000,9.580000,9.730000,9.010188,32735900
2009-05-21,9.610000,9.800000,9.400000,9.670000,8.954626,24140000
2009-05-22,9.670000,9.960000,9.490000,9.820000,9.093529,17956500
2009-05-26,9.730000,10.430000,9.630000,10.350000,9.584321,21638500
2009-05-27,10.300000,10.680000,10.200000,10.370000,9.602841,20353800
2009-05-28,10.530000,10.600000,10.060000,10.510000,9.732486,24882200
2009-05-29,10.520000,10.540000,10.070000,10.430000,9.658403,20855800
2009-06-01,10.550000,11.000000,10.510000,10.940000,10.130673,25569100
2009-06-02,10.940000,11.180000,10.650000,10.850000,10.047334,22699600
2009-06-03,10.710000,10.750000,10.250000,10.510000,9.732486,18392200
2009-06-04,10.540000,10.910000,10.530000,10.890000,10.084374,16829500
2009-06-05,11.090000,11.090000,10.700000,10.830000,10.028811,13999800
2009-06-08,10.750000,10.920000,10.500000,10.770000,9.973250,11848700
2009-06-09,10.920000,11.480000,10.840000,11.360000,10.519603,18125800
2009-06-10,11.420000,11.790000,11.170000,11.720000,10.852974,20833000
2009-06-11,11.750000,12.200000,11.500000,11.570000,10.714065,20878900
2009-06-12,11.400000,11.550000,11.140000,11.510000,10.658508,14875000
2009-06-15,11.300000,11.450000,11.120000,11.320000,10.482563,11129100
2009-06-16,11.320000,11.460000,10.850000,11.010000,10.195497,14872800
2009-06-17,11.180000,11.390000,10.750000,11.280000,10.445521,19975400
2009-06-18,11.240000,11.450000,10.940000,11.060000,10.241796,14159400
2009-06-19,11.170000,11.460000,11.030000,11.180000,10.352921,18689100
2009-06-22,11.220000,11.220000,10.510000,10.550000,9.769527,14371600
2009-06-23,10.650000,10.670000,10.090000,10.500000,9.723226,14744100
2009-06-24,10.630000,11.100000,10.630000,10.850000,10.047334,12877400
2009-06-25,10.750000,11.440000,10.640000,11.420000,10.575164,21761100
2009-06-26,11.370000,11.610000,11.270000,11.570000,10.714065,12848900
2009-06-29,11.600000,11.780000,11.450000,11.570000,10.714065,12751400
2009-06-30,11.530000,11.690000,11.080000,11.290000,10.454783,14746100
2009-07-01,11.360000,11.490000,11.150000,11.340000,10.501084,17410500
2009-07-02,10.970000,11.110000,10.750000,10.900000,10.093633,13807800
2009-07-06,10.890000,10.900000,10.370000,10.550000,9.769527,18811400
2009-07-07,10.590000,10.650000,10.060000,10.090000,9.343555,26824900
2009-07-08,10.150000,10.180000,9.710000,10.110000,9.362077,30146500
2009-07-09,10.280000,10.500000,10.250000,10.330000,9.565800,17864100
2009-07-10,10.330000,10.440000,10.110000,10.370000,9.602841,13000200
2009-07-13,10.580000,10.580000,9.950000,10.490000,9.713964,13900300
2009-07-14,10.570000,10.750000,10.450000,10.710000,9.917690,11314200
2009-07-15,11.100000,11.370000,11.000000,11.150000,10.325137,25570200
2009-07-16,11.270000,11.770000,11.210000,11.730000,10.862232,23801900
2009-07-17,11.730000,12.110000,11.610000,12.070000,11.177076,21258900
2009-07-20,12.170000,12.350000,12.010000,12.220000,11.315981,19568900
2009-07-21,12.190000,12.240000,11.690000,11.970000,11.084478,23532400
2009-07-22,11.730000,12.380000,11.650000,12.270000,11.362281,15022700
2009-07-23,12.290000,13.040000,12.160000,13.000000,12.038279,26153000
2009-07-24,12.600000,13.000000,12.520000,12.960000,12.001237,16264800
2009-07-27,12.840000,13.210000,12.720000,13.020000,12.056802,16937100
2009-07-28,12.930000,13.180000,12.820000,13.040000,12.075320,14079500
2009-07-29,12.890000,12.970000,12.650000,12.780000,11.834553,9349300
2009-07-30,13.000000,13.170000,12.770000,12.880000,11.927156,11711100
2009-07-31,12.880000,13.110000,12.580000,12.930000,11.973457,13539000
2009-08-03,13.240000,13.430000,12.990000,13.280000,12.297564,11797500
2009-08-04,13.050000,13.600000,13.030000,13.370000,12.380906,17384500
2009-08-05,13.290000,13.500000,13.130000,13.400000,12.408686,15269200
2009-08-06,13.450000,13.690000,13.040000,13.120000,12.149402,23939700
2009-08-07,13.830000,14.230000,13.520000,13.710000,12.695753,35046800
2009-08-10,13.810000,14.010000,13.180000,13.260000,12.279045,17332800
2009-08-11,13.170000,13.370000,12.880000,12.950000,11.991977,12047100
2009-08-12,12.960000,13.570000,12.950000,13.430000,12.436470,15873500
2009-08-13,13.530000,13.880000,13.290000,13.830000,12.806876,14100700
2009-08-14,13.810000,13.830000,13.240000,13.420000,12.427210,10678700
2009-08-17,13.010000,13.050000,12.720000,12.860000,11.908634,11625800
2009-08-18,12.860000,13.480000,12.850000,13.330000,12.343865,15905000
2009-08-19,13.130000,13.260000,13.000000,13.180000,12.204963,13824900
2009-08-20,13.120000,13.760000,13.090000,13.700000,12.686492,20496000
2009-08-21,13.810000,13.950000,13.530000,13.930000,12.899478,15183100
2009-08-24,13.850000,14.000000,13.460000,13.540000,12.538329,11536400
2009-08-25,13.610000,13.800000,13.380000,13.660000,12.649452,11102200
2009-08-26,13.630000,13.850000,13.580000,13.820000,12.797616,10857700
2009-08-27,13.880000,14.070000,13.730000,14.010000,12.973558,13776800
2009-08-28,14.390000,15.030000,14.370000,14.730000,13.640295,22099800
2009-08-31,14.560000,14.630000,14.330000,14.520000,13.445831,10794900
2009-09-01,14.510000,14.920000,13.950000,14.030000,12.992080,18421400
2009-09-02,14.050000,14.370000,13.970000,14.230000,13.177284,10116400
2009-09-03,14.230000,14.590000,14.190000,14.570000,13.492129,13350500
2009-09-04,14.510000,15.210000,14.510000,15.110000,13.992183,12826200
2009-09-08,15.220000,15.530000,15.100000,15.530000,14.381113,13742800
2009-09-09,15.500000,15.990000,15.280000,15.960000,14.779301,14292100
2009-09-10,16.010000,16.490000,15.830000,16.469999,15.251571,15198800
2009-09-11,16.430000,16.490000,16.200001,16.320000,15.112671,17818300
2009-09-14,16.080000,16.209999,15.910000,16.049999,14.862642,12262900
2009-09-15,16.200001,16.580000,16.049999,16.379999,15.168232,13653400
2009-09-16,16.340000,16.370001,15.700000,15.940000,14.760781,17676600
2009-09-17,15.900000,15.900000,14.970000,15.240000,14.112568,23077400
2009-09-18,15.390000,15.500000,15.100000,15.220000,14.094047,15118500
2009-09-21,15.040000,15.410000,14.910000,15.150000,14.029224,14719400
2009-09-22,15.260000,15.350000,15.060000,15.180000,14.057004,9034700
2009-09-23,15.270000,15.400000,14.920000,14.940000,13.834760,11973400
2009-09-24,15.190000,15.190000,14.690000,14.740000,13.649556,13821900
2009-09-25,14.660000,14.730000,14.390000,14.500000,13.427312,9438900
2009-09-28,14.550000,15.200000,14.550000,14.830000,13.732898,11692700
2009-09-29,14.920000,15.100000,14.530000,14.560000,13.482873,11773200
2009-09-30,14.860000,15.210000,14.530000,15.030000,13.918100,21898900
2009-10-01,14.980000,14.980000,13.950000,13.960000,12.927260,24999000
2009-10-02,13.820000,14.150000,13.740000,13.850000,12.825396,15311900
2009-10-05,14.000000,14.050000,13.540000,13.780000,12.760577,18856900
2009-10-06,13.950000,14.250000,13.850000,14.010000,12.973558,19031800
2009-10-07,13.910000,14.060000,13.750000,13.900000,12.871696,11490200
2009-10-08,13.980000,14.020000,13.490000,13.990000,12.955039,31038100
2009-10-09,13.910000,14.190000,13.890000,14.170000,13.121723,15463500
2009-10-12,13.930000,14.280000,13.920000,14.010000,12.973558,12475200
2009-10-13,14.090000,14.250000,13.830000,13.960000,12.927260,15053100
2009-10-14,14.500000,14.500000,13.870000,13.940000,12.908737,27548700
2009-10-15,13.920000,14.050000,13.440000,13.530000,12.529069,27304900
2009-10-16,13.360000,13.400000,12.980000,13.220000,12.242004,25470800
2009-10-19,13.330000,13.810000,13.220000,13.700000,12.686492,17389700
2009-10-20,13.930000,14.030000,13.600000,13.710000,12.695753,16504500
2009-10-21,13.660000,13.870000,13.310000,13.380000,12.390167,12598900
2009-10-22,13.310000,13.540000,13.080000,13.470000,12.473508,9483200
2009-10-23,13.650000,13.650000,13.070000,13.150000,12.177181,10738200
2009-10-26,13.250000,13.450000,12.910000,12.980000,12.019756,12041300
2009-10-27,12.920000,13.110000,12.410000,12.540000,11.612308,14795900
2009-10-28,12.260000,12.540000,11.960000,12.020000,11.130777,19340800
2009-10-29,12.210000,12.610000,12.100000,12.550000,11.621570,15927500
2009-10-30,12.490000,12.540000,11.900000,11.960000,11.075216,15103600
2009-11-02,11.940000,12.330000,11.730000,12.070000,11.177076,14828400
2009-11-03,11.680000,12.070000,11.560000,12.010000,11.121518,21911800
2009-11-04,12.100000,12.230000,11.930000,11.980000,11.093736,22921000
2009-11-05,12.120000,12.390000,12.080000,12.270000,11.362281,23878900
2009-11-06,13.040000,13.430000,12.880000,13.160000,12.186441,41027800
2009-11-09,13.340000,13.650000,13.330000,13.460000,12.464249,20453100
2009-11-10,13.510000,13.510000,12.960000,13.130000,12.158661,19536800
2009-11-11,13.350000,13.820000,13.330000,13.500000,12.501288,21787800
2009-11-12,13.620000,13.850000,13.420000,13.460000,12.464249,12646600
2009-11-13,13.450000,13.630000,13.390000,13.560000,12.556850,9713100
2009-11-16,13.680000,13.910000,13.610000,13.750000,12.732795,10070500
2009-11-17,13.760000,13.760000,13.470000,13.730000,12.714272,8753100
2009-11-18,13.600000,13.650000,13.290000,13.520000,12.519809,11387900
2009-11-19,13.230000,13.230000,12.740000,12.980000,12.019756,20846000
2009-11-20,12.680000,12.960000,12.650000,12.900000,11.945677,10668700
2009-11-23,13.090000,13.330000,12.940000,13.000000,12.038279,9773100
2009-11-24,12.940000,13.030000,12.710000,12.920000,11.964192,10462600
2009-11-25,13.070000,13.250000,12.980000,13.070000,12.103099,11044000
2009-11-27,12.600000,12.940000,12.530000,12.790000,11.843817,6998300
2009-11-30,12.840000,13.070000,12.700000,13.060000,12.093841,12745900
2009-12-01,13.130000,13.470000,13.060000,13.320000,12.334603,11548400
2009-12-02,13.350000,13.750000,13.270000,13.720000,12.705013,15057300
2009-12-03,13.880000,14.130000,13.810000,13.830000,12.806876,16500900
2009-12-04,14.090000,14.320000,13.870000,14.260000,13.205064,20614100
2009-12-07,15.850000,16.450001,15.100000,16.090000,14.899685,68304600
2009-12-08,15.830000,15.900000,15.220000,15.310000,14.177388,26887800
2009-12-09,15.470000,15.810000,15.320000,15.690000,14.529274,16789700
2009-12-10,15.800000,15.900000,15.360000,15.410000,14.269990,10425300
2009-12-11,15.540000,15.560000,15.170000,15.210000,14.084787,10418600
2009-12-14,15.430000,15.720000,15.260000,15.670000,14.510756,10137200
2009-12-15,15.560000,15.910000,15.520000,15.650000,14.492235,11153800
2009-12-16,16.209999,17.090000,16.120001,16.910000,15.659021,42085000
2009-12-17,16.959999,17.480000,16.580000,16.830000,15.584940,25403300
2009-12-18,16.969999,17.030001,16.620001,16.820000,15.575678,20320700
2009-12-21,16.920000,17.490000,16.900000,17.420000,16.131292,10694800
2009-12-22,17.420000,18.059999,17.400000,17.879999,16.557261,19826100
2009-12-23,18.049999,18.180000,17.820000,18.129999,16.788765,11054900
2009-12-24,18.180000,18.209999,18.020000,18.090000,16.751726,3420300
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.483179,11644000
2009-12-29,17.740000,18.070000,17.700001,18.020000,16.686909,11896200
2009-12-30,18.190001,18.780001,18.059999,18.670000,17.288822,17600200
2009-12-31,18.709999,18.950001,18.660000,18.680000,17.298080,17508500
2010-01-04,18.510000,18.620001,18.110001,18.490000,17.122141,20005100
2010-01-05,18.420000,18.959999,18.420000,18.760000,17.372160,18216200
2010-01-06,18.750000,18.920000,18.570000,18.879999,17.483286,16229200
2010-01-07,18.780001,18.860001,18.370001,18.510000,17.140657,13694800
2010-01-08,18.360001,18.680000,18.250000,18.549999,17.177694,11954200
2010-01-11,18.650000,18.730000,18.030001,18.290001,16.936932,13915300
2010-01-12,18.020000,18.090000,17.290001,17.670000,16.362801,15685800
2010-01-13,17.790001,17.969999,17.100000,17.910000,16.585043,12721700
2010-01-14,17.690001,17.820000,17.330000,17.629999,16.325756,15213100
2010-01-15,17.500000,17.650000,16.879999,17.110001,15.844228,20454800
2010-01-19,16.980000,17.540001,16.930000,17.430000,16.140551,13633200
2010-01-20,17.209999,17.430000,16.980000,17.360001,16.075733,17993200
2010-01-21,17.350000,17.660000,16.889999,17.049999,15.788665,15215800
2010-01-22,16.850000,17.160000,16.360001,16.459999,15.242312,26697900
2010-01-25,16.730000,17.059999,16.610001,16.740000,15.501598,16091900
2010-01-26,16.660000,16.770000,16.200001,16.209999,15.010804,17865900
2010-01-27,16.200001,16.709999,16.020000,16.650000,15.418255,20312600
2010-01-28,16.780001,16.840000,15.860000,16.090000,14.899685,17194100
2010-01-29,16.270000,16.450001,15.150000,15.390000,14.251469,19367500
2010-02-01,15.450000,16.600000,15.320000,16.570000,15.344174,23745800
2010-02-02,16.510000,16.950001,16.459999,16.740000,15.501598,21245300
2010-02-03,16.590000,16.950001,16.510000,16.879999,15.631244,14057400
2010-02-04,16.730000,16.730000,15.720000,15.900000,14.723741,19587000
2010-02-05,15.880000,16.260000,15.600000,16.219999,15.020066,15121400
2010-02-08,16.170000,16.580000,15.870000,16.190001,14.992287,11129000
2010-02-09,16.450001,16.530001,15.900000,16.059999,14.871904,23253600
2010-02-10,16.160000,16.520000,16.049999,16.370001,15.158971,13395700
2010-02-11,16.629999,17.299999,16.510000,17.120001,15.853488,17399500
2010-02-12,17.000000,17.700001,16.809999,17.350000,16.066475,19505300
2010-02-16,17.580000,17.740000,17.370001,17.670000,16.362801,11425600
2010-02-17,17.889999,17.900000,17.330000,17.840000,16.520220,21914000
2010-02-18,16.860001,16.950001,16.209999,16.670000,15.436779,37887700
2010-02-19,16.600000,16.780001,16.500000,16.580000,15.353434,12763700
2010-02-22,16.650000,16.900000,16.500000,16.610001,15.381216,11452100
2010-02-23,16.660000,16.730000,16.040001,16.209999,15.010804,12244100
2010-02-24,16.350000,16.709999,16.299999,16.549999,15.325651,11146700
2010-02-25,16.170000,16.440001,15.760000,16.400000,15.186751,14424300
2010-02-26,16.320000,16.440001,16.100000,16.200001,15.001546,9834900
2010-03-01,16.209999,16.930000,16.080000,16.850000,15.603459,13896700
2010-03-02,17.000000,17.209999,16.719999,16.840000,15.594200,13466200
2010-03-03,16.940001,17.030001,16.490000,16.629999,15.399736,9982500
2010-03-04,16.700001,16.830000,16.450001,16.660000,15.427515,13934900
2010-03-05,16.540001,17.290001,16.540001,17.170000,15.899791,15820800
2010-03-08,17.180000,17.230000,16.850000,16.920000,15.668283,10982800
2010-03-09,17.090000,17.719999,17.080000,17.549999,16.251673,20770800
2010-03-10,17.500000,17.780001,17.490000,17.590000,16.288717,10463000
2010-03-11,17.450001,17.510000,17.120001,17.190001,15.918306,13516500
2010-03-12,17.379999,17.430000,17.160000,17.250000,15.973874,13008800
2010-03-15,17.230000,17.400000,17.000000,17.160000,15.890527,8972600
2010-03-16,17.150000,17.860001,17.139999,17.760000,16.446138,16624700
2010-03-17,17.860001,18.340000,17.860001,18.100000,16.760988,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.168337,18524100
2010-03-19,17.719999,17.770000,17.030001,17.250000,15.973874,14615300
2010-03-22,17.030001,17.600000,17.030001,17.530001,16.233152,10883400
2010-03-23,17.660000,17.980000,17.540001,17.889999,16.566526,12340300
2010-03-24,17.740000,17.790001,17.260000,17.290001,16.010914,10906300
2010-03-25,17.540001,17.650000,17.299999,17.340000,16.057211,12379600
2010-03-26,17.490000,17.670000,17.200001,17.340000,16.057211,8616900
2010-03-29,17.450001,17.600000,17.209999,17.559999,16.260935,9861400
2010-03-30,17.760000,17.850000,17.330000,17.629999,16.325756,8102600
2010-03-31,17.559999,17.639999,17.309999,17.400000,16.112770,9746000
2010-04-01,17.480000,17.680000,17.040001,17.219999,15.946091,8491600
2010-04-05,17.330000,17.510000,17.309999,17.480000,16.186852,10340900
2010-04-06,17.260000,17.299999,16.750000,17.049999,15.788665,20231500
2010-04-07,16.940001,17.450001,16.799999,17.160000,15.890527,20436700
2010-04-08,17.049999,17.180000,16.790001,16.879999,15.631244,25940000
2010-04-09,16.840000,17.049999,16.750000,16.990000,15.733103,20439300
2010-04-12,17.010000,17.370001,16.980000,17.299999,16.020172,13661500
2010-04-13,17.370001,17.719999,17.299999,17.660000,16.353537,16217400
2010-04-14,18.040001,18.129999,17.600000,17.879999,16.557261,22518000
2010-04-15,17.940001,18.120001,17.760000,18.010000,16.677645,23939900
2010-04-16,17.280001,17.350000,16.680000,17.059999,15.797925,47943400
2010-04-19,16.930000,17.030001,16.410000,16.980000,15.723839,27362300
2010-04-20,17.100000,17.280001,16.820000,17.040001,15.779408,16954700
2010-04-21,17.129999,17.150000,16.400000,16.600000,15.371957,22397700
2010-04-22,16.330000,16.719999,16.100000,16.670000,15.436779,16423300
2010-04-23,16.620001,16.660000,16.150000,16.440001,15.223793,18822900
2010-04-26,16.459999,16.799999,16.430000,16.600000,15.371957,12277300
2010-04-27,16.480000,16.650000,16.080000,16.129999,14.936723,15167600
2010-04-28,16.120001,16.389999,15.830000,16.160000,14.964505,16804100
2010-04-29,16.209999,16.670000,15.970000,16.650000,15.418255,24678200
2010-04-30,16.450001,16.480000,15.700000,15.710000,14.547795,26701200
2010-05-03,15.790000,15.880000,15.300000,15.540000,14.390373,26974300
2010-05-04,15.300000,15.330000,14.530000,14.750000,13.658815,32784400
2010-05-05,14.450000,14.870000,14.320000,14.500000,13.427312,33271000
2010-05-06,14.400000,14.700000,13.040000,14.200000,13.149503,25072200
2010-05-07,14.330000,14.330000,13.460000,13.960000,12.927260,28842800
2010-05-10,14.800000,14.980000,14.400000,14.560000,13.482873,24478900
2010-05-11,14.420000,14.690000,14.290000,14.400000,13.334708,20728100
2010-05-12,14.500000,14.760000,14.410000,14.680000,13.593993,22530900
2010-05-13,14.620000,15.290000,14.510000,14.650000,13.566213,31300000
2010-05-14,13.660000,13.700000,12.600000,12.960000,12.001237,62326700
2010-05-17,12.980000,13.150000,12.580000,12.990000,12.029018,21401500
2010-05-18,13.100000,13.180000,12.490000,12.560000,11.630829,16852800
2010-05-19,12.500000,12.780000,12.410000,12.760000,11.816032,20663000
2010-05-20,12.390000,12.760000,12.010000,12.460000,11.538230,28228400
2010-05-21,12.100000,13.080000,12.100000,12.730000,11.788251,26740000
2010-05-24,12.690000,12.840000,12.320000,12.360000,11.445625,16614100
2010-05-25,11.970000,12.750000,11.850000,12.690000,11.751209,24166300
2010-05-26,13.200000,13.450000,12.710000,12.750000,11.806773,24875700
2010-05-27,13.070000,13.500000,13.040000,13.500000,12.501288,17839000
2010-05-28,13.480000,13.480000,12.940000,13.140000,12.167921,13627900
2010-06-01,12.960000,13.110000,12.570000,12.580000,11.649349,13187300
2010-06-02,12.600000,12.740000,12.520000,12.720000,11.778992,16227200
2010-06-03,12.460000,12.730000,12.420000,12.700000,11.760471,14659000
2010-06-04,12.330000,12.550000,12.030000,12.100000,11.204859,16786400
2010-06-07,12.150000,12.230000,11.450000,11.500000,10.649246,14431200
2010-06-08,11.450000,11.450000,10.890000,11.180000,10.352921,24190900
2010-06-09,11.240000,11.540000,10.870000,10.910000,10.102894,17428800
2010-06-10,11.130000,11.400000,11.100000,11.350000,10.510344,15294200
2010-06-11,11.230000,11.660000,11.200000,11.610000,10.751107,11052600
2010-06-14,11.780000,11.800000,11.330000,11.360000,10.519603,9377000
2010-06-15,11.490000,11.980000,11.470000,11.920000,11.038177,13215800
2010-06-16,11.840000,11.950000,11.610000,11.770000,10.899272,9162000
2010-06-17,12.180000,12.250000,11.760000,12.220000,11.315981,21476700
2010-06-18,12.290000,12.450000,12.200000,12.300000,11.390065,23320800
2010-06-21,12.560000,12.590000,11.900000,12.010000,11.121518,14495900
2010-06-22,12.160000,12.310000,11.500000,11.560000,10.704808,20454100
2010-06-23,11.670000,11.810000,11.340000,11.690000,10.825189,15351500
2010-06-24,11.620000,11.680000,11.070000,11.110000,10.288096,18125700
2010-06-25,11.190000,11.200000,10.900000,11.080000,10.260317,12680500
2010-06-28,11.160000,11.260000,10.900000,11.100000,10.278836,9300200
2010-06-29,10.860000,10.870000,10.410000,10.480000,9.704703,16520200
2010-06-30,10.500000,10.610000,10.210000,10.210000,9.454679,15576800
2010-07-01,10.240000,10.450000,9.930000,10.380000,9.612102,18425200
2010-07-02,10.420000,10.440000,9.900000,10.250000,9.491718,18427400
2010-07-06,10.210000,10.540000,10.050000,10.140000,9.389855,17800500
2010-07-07,10.180000,10.690000,10.160000,10.630000,9.843609,15210300
2010-07-08,10.700000,10.710000,10.180000,10.310000,9.547281,19581800
2010-07-09,10.360000,10.420000,10.220000,10.350000,9.584321,14287900
2010-07-12,10.350000,10.670000,10.340000,10.540000,9.760265,14134900
2010-07-13,10.710000,10.990000,10.650000,10.920000,10.112154,18082900
2010-07-14,11.400000,11.480000,10.870000,11.030000,10.214015,33891600
2010-07-15,11.040000,11.050000,10.590000,10.720000,9.926949,23827200
2010-07-16,10.720000,10.750000,10.010000,10.050000,9.306517,32215100
2010-07-19,10.190000,10.500000,10.120000,10.460000,9.686186,19961000
2010-07-20,10.190000,10.780000,10.100000,10.720000,9.926949,29024700
2010-07-21,10.820000,10.830000,10.270000,10.370000,9.602841,15623500
2010-07-22,10.480000,10.650000,10.420000,10.540000,9.760265,11565300
2010-07-23,10.530000,10.540000,10.260000,10.360000,9.593580,20440100
2010-07-26,10.330000,10.590000,10.170000,10.550000,9.769527,17088700
2010-07-27,10.580000,10.600000,10.330000,10.460000,9.686186,17086800
2010-07-28,10.290000,10.470000,10.100000,10.130000,9.380596,33020200
2010-07-29,9.400000,9.600000,9.070000,9.130000,8.454576,66611900
2010-07-30,9.060000,9.350000,8.920000,9.190000,8.510137,24607200
2010-08-02,9.350000,9.390000,9.140000,9.180000,8.500875,22925500
2010-08-03,9.110000,9.120000,8.870000,8.940000,8.278630,23886100
